source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
verbatim.txt,25676,4977079062,177477,https://www.bumblebeewatch.org/sightings/bee/177477/,,,Bombus crotchii,Apidae,Bombus,crotchii,2024-03-20,34.046323,-117.781115,,,California,,HumanObservation,,,occurrenceRemarks,"First time seeing this type of bee with the red tail in my yard.; Visited several flowers in my garden, also a nursery cultivar hummingbird sage, trichostema lanatum and several other purple sage varieties"
verbatim.txt,25693,4976994246,125018,https://www.bumblebeewatch.org/sightings/bee/125018/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-08-21,33.34036,-116.9015,,,California,,HumanObservation,,,occurrenceRemarks,; Awaiting floral identification confirmation. iNaturalist entry: https://www.inaturalist.org/observations/131828342
verbatim.txt,25696,4976983810,138337,https://www.bumblebeewatch.org/sightings/bee/138337/,,,Bombus melanopygus,Apidae,Bombus,melanopygus,2023-05-29,34.28052,-117.838794,,,California,,HumanObservation,,,occurrenceRemarks,; This plant was among a good-sized stand.
verbatim.txt,25699,4977041033,84388,https://www.bumblebeewatch.org/sightings/bee/84388/,,,Bombus crotchii,Apidae,Bombus,crotchii,2021-05-03,33.941236,-116.959766,,,California,,HumanObservation,,,occurrenceRemarks,It likes to visit around the same time every day; Not exactly sure what variety but it came from a seed packet from a nursery. Think it may be showy larkspur
verbatim.txt,25700,4977014891,111665,https://www.bumblebeewatch.org/sightings/bee/111665/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-06-13,38.439861,-122.649235,,,California,,HumanObservation,,,associatedTaxa,Soap plant
verbatim.txt,25700,4977014891,111665,https://www.bumblebeewatch.org/sightings/bee/111665/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-06-13,38.439861,-122.649235,,,California,,HumanObservation,,,occurrenceRemarks,"; This species only blooms at dusk, hence the late hour of the survey. It was the only species of plant on which I observed bumble bees during this survey. Many other bees were using this host as well, particularly honeybees and carpenter bees."
verbatim.txt,25712,4976977846,108022,https://www.bumblebeewatch.org/sightings/bee/108022/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-02-06,41.956146,-124.203757,,,California,,HumanObservation,,,occurrenceRemarks,"Literally hundreds of VOZ queens feeding on Erica, Hebe and other flowers.;"
verbatim.txt,25731,4976994601,73101,https://www.bumblebeewatch.org/sightings/bee/73101/,,,Bombus pensylvanicus,Apidae,Bombus,pensylvanicus,2020-08-18,33.893731,-117.925565,,,California,,HumanObservation,,,occurrenceRemarks,multiple workers (>5) collecting pollen from Datura in early morning while temperatures were cool.;
verbatim.txt,25772,4977040283,108390,https://www.bumblebeewatch.org/sightings/bee/108390/,,,Bombus bifarius,Apidae,Bombus,bifarius,2022-03-31,37.714175,-122.492101,,,California,,HumanObservation,,,associatedTaxa,Ice plant
verbatim.txt,25772,4977040283,108390,https://www.bumblebeewatch.org/sightings/bee/108390/,,,Bombus bifarius,Apidae,Bombus,bifarius,2022-03-31,37.714175,-122.492101,,,California,,HumanObservation,,,occurrenceRemarks,2 small bee; Ice plant flower
verbatim.txt,25787,4977059407,117015,https://www.bumblebeewatch.org/sightings/bee/117015/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-05-15,36.796799,-119.399959,,,California,,HumanObservation,,,occurrenceRemarks,"; Most abundant forage plant in the survey site and surrounding area, but past peak bloom for the season."
verbatim.txt,25807,4976977966,109889,https://www.bumblebeewatch.org/sightings/bee/109889/,,,Bombus crotchii,Apidae,Bombus,crotchii,2022-05-04,37.02392,-119.65273,,,California,,HumanObservation,,,occurrenceRemarks,About 5-7 male B. crotchii were seen perched on deerweed (Acmispon glaber) and phacelia. No females were seen on this visit. B. vosnesenskii and I believe B. flavifrons were also present.; Observed on both deerweed (Acmispon glaber) and phacelia (Phacelia sp) but no photos of this species on the phacelia.
verbatim.txt,25809,4977051227,139391,https://www.bumblebeewatch.org/sightings/bee/139391/,,,Bombus fervidus,Apidae,Bombus,fervidus,2023-06-03,36.7364214,-119.122599,,,California,,HumanObservation,,,associatedTaxa,Seep monkey flower
verbatim.txt,25816,4976980852,197622,https://www.bumblebeewatch.org/sightings/bee/197622/,,,Bombus nevadensis,Apidae,Bombus,nevadensis,2024-05-26,41.47993065,-120.5357551,,,California,,HumanObservation,,,occurrenceRemarks,"One of about 7 individuals of this species present on two large, flowering bush honeysuckle shrubs and a common hawthorn tree; Ornamental bush honeysuckle"
verbatim.txt,25818,4976991789,122337,https://www.bumblebeewatch.org/sightings/bee/122337/,,,Bombus huntii,Apidae,Bombus,huntii,2022-08-08,38.256367,-119.224817,,,California,,HumanObservation,,,occurrenceRemarks,Male.; only visited the sage and ignored the other Saponaria flowers in this planter.
verbatim.txt,25839,4977051024,138101,https://www.bumblebeewatch.org/sightings/bee/138101/,,,Bombus mixtus,Apidae,Bombus,mixtus,2023-05-29,41.38205,-122.53284,,,California,,HumanObservation,,,occurrenceRemarks,; in full flower
verbatim.txt,25845,4976984472,113482,https://www.bumblebeewatch.org/sightings/bee/113482/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-06-26,36.639822,-118.801101,,,California,,HumanObservation,,,occurrenceRemarks,"yellow face, T4 yellow, no yellow hairs on bottom of abdomen;"
verbatim.txt,25863,4976984062,139918,https://www.bumblebeewatch.org/sightings/bee/139918/,,,Bombus bifarius,Apidae,Bombus,bifarius,2023-06-14,38.893731,-120.03073,,,California,,HumanObservation,,,occurrenceRemarks,; B. vandykei and B. bifarius observed on metal gate post attracted by a sticky substance.
verbatim.txt,25866,4977012435,85117,https://www.bumblebeewatch.org/sightings/bee/85117/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2021-06-04,38.736116,-120.986054,,,California,,HumanObservation,,,occurrenceRemarks,Many of the same Bumble Bee on all plants.;
verbatim.txt,25868,4976993851,122547,https://www.bumblebeewatch.org/sightings/bee/122547/,,,Bombus morrisoni,Apidae,Bombus,morrisoni,2022-08-08,37.95692,-119.12006,,,California,,HumanObservation,,,occurrenceRemarks,The thorax spot only seen on 1-2 bees. Maybe nevadensis?;
verbatim.txt,25891,4977054433,161615,https://www.bumblebeewatch.org/sightings/bee/161615/,,,Bombus rufocinctus,Apidae,Bombus,rufocinctus,2023-07-23,40.124423,-121.471256,,,California,,HumanObservation,,,occurrenceRemarks,; B. rufocinctus also observed on camassia
verbatim.txt,25893,4976983249,118820,https://www.bumblebeewatch.org/sightings/bee/118820/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-07-29,33.12821,-117.169687,,,California,,HumanObservation,,,occurrenceRemarks,Found dead on parking lot black top;
verbatim.txt,259,4913316460,ADVGB1805-24,ADV_GB_3556,,,BOLD:AAB4830,Apidae,Bombus,,2020-08-11,39.313,-120.362,van norden,,California,,MATERIAL_SAMPLE,"University of Nevada, Reno",,associatedTaxa,Host: Lupinus lepidus var sellulus
verbatim.txt,25918,4977041761,129617,https://www.bumblebeewatch.org/sightings/bee/129617/,,,Bombus bifarius,Apidae,Bombus,bifarius,2022-08-16,38.902332,-120.111218,,,California,,HumanObservation,,,occurrenceRemarks,Not sure if these are all the same bee (or species for that matter); same mountain meadows along trail@ ~9000 ft. many bees on the fireweed
verbatim.txt,25919,4977046618,178315,https://www.bumblebeewatch.org/sightings/bee/178315/,,,Bombus crotchii,Apidae,Bombus,crotchii,2024-04-24,34.21408,-118.92497,,,California,,HumanObservation,,,occurrenceRemarks,"Although there were extensive floral resources, I only saw (and caught) 2 bees during my entire time going in and out to survey area--a 2 mile walk.; Both bombus I saw today were on salvia about 25 feet apart; they seemed to be ignoring the deerweed, which was attracting plentiful honeybees."
verbatim.txt,25923,4977078501,173224,https://www.bumblebeewatch.org/sightings/bee/173224/,,,Bombus crotchii,Apidae,Bombus,crotchii,2023-07-15,37.454542,-122.10223,,,California,,HumanObservation,,,occurrenceRemarks,; This bee was seen on both floral hosts
verbatim.txt,25926,2542705902,5626,https://www.bumblebeewatch.org/sightings/bee/5626/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2015-06-11,37.5726,-122.516477,,,California,,HumanObservation,,,occurrenceRemarks,Multiple Bumblebees of this type were visiting a variety of buckwheat or Erigonum growing next to Devil's Slide trail. Foggy Day with light wind and temps in the 60's F.;
verbatim.txt,25927,4976993704,121597,https://www.bumblebeewatch.org/sightings/bee/121597/,,,Bombus sylvicola,Apidae,Bombus,sylvicola,2022-08-07,38.329508,-119.635357,,,California,,HumanObservation,,,occurrenceRemarks,"; lots of flowers in the area, but bumble bees only found on coyote mint"
verbatim.txt,25958,4977071466,146201,https://www.bumblebeewatch.org/sightings/bee/146201/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2023-06-07,38.492865,-120.308244,,,California,,HumanObservation,,,occurrenceRemarks,"; Many lupines in flower, most bees were not utilizing them in favor of the Ceanothus sp."
verbatim.txt,25964,4977050448,133339,https://www.bumblebeewatch.org/sightings/bee/133339/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-08-27,37.412333,-122.069466,,,California,,HumanObservation,,,occurrenceRemarks,"Approximately 50 vosnesenskii/caliginosus types in landscaping around Microsoft campus, 11 of which were observed on Salvia clevelandii.; In irrigated landscaping"
verbatim.txt,25965,4977002439,126154,https://www.bumblebeewatch.org/sightings/bee/126154/,,,Bombus bifarius,Apidae,Bombus,bifarius,2022-07-28,41.81918,-122.20271,,,California,,HumanObservation,,,occurrenceRemarks,Note the tiny fly feeding on the pollen basket in the last photo;
verbatim.txt,25981,4977072293,150943,https://www.bumblebeewatch.org/sightings/bee/150943/,,,Bombus insularis,Apidae,Bombus,insularis,2023-06-25,36.80151,-118.93311,,,California,,HumanObservation,,,occurrenceRemarks,; Appeared to be most abundant available floral host within and adjacent to survey site.
verbatim.txt,25985,4976978753,85295,https://www.bumblebeewatch.org/sightings/bee/85295/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2021-06-07,37.842011,-122.117062,,,California,,HumanObservation,,,occurrenceRemarks,The honey be spent the night on the underside of the leaf.;
verbatim.txt,25996,2542708030,16090,https://www.bumblebeewatch.org/sightings/bee/16090/,,,Bombus griseocollis,Apidae,Bombus,griseocollis,2016-09-10,40.616168,-124.308672,,,California,,HumanObservation,,,associatedTaxa,Dead Flower
verbatim.txt,25996,2542708030,16090,https://www.bumblebeewatch.org/sightings/bee/16090/,,,Bombus griseocollis,Apidae,Bombus,griseocollis,2016-09-10,40.616168,-124.308672,,,California,,HumanObservation,,,occurrenceRemarks,This specimen returned again and again to this high vantage point among the European Beach Grass on dunes;
verbatim.txt,260,4913318551,ADVGB1827-24,ADV_GB_3334,,,Bombus,Apidae,Bombus,,2020-07-28,39.313,-120.362,van norden,,California,,MATERIAL_SAMPLE,"University of Nevada, Reno",,associatedTaxa,Host: Lupinus lepidus var sellulus
verbatim.txt,26014,4976976204,64723,https://www.bumblebeewatch.org/sightings/bee/64723/,,,Bombus griseocollis,Apidae,Bombus,griseocollis,2020-06-24,41.709229,-122.64817,,,California,,HumanObservation,,,occurrenceRemarks,Just the one bee in a milkweed plot at a native plant nursery;
verbatim.txt,26028,2542706862,8680,https://www.bumblebeewatch.org/sightings/bee/8680/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2015-10-23,34.423865,-119.89737,,,California,,HumanObservation,,,occurrenceRemarks,Two of these bumblebees were visiting Deer Weed plants in a native plant restoration area of Santa Barbara Shores County Park. Partly cloudy day in the 70's F with breezes.;
verbatim.txt,26029,2542702838,479,https://www.bumblebeewatch.org/sightings/bee/479/,,,Bombus melanopygus,Apidae,Bombus,melanopygus,2014-02-02,37.813767,-121.98823,,,California,,HumanObservation,,,occurrenceRemarks,Single individual on rainy day;
verbatim.txt,26033,4977039902,105593,https://www.bumblebeewatch.org/sightings/bee/105593/,,,Bombus fervidus,Apidae,Bombus,fervidus,2021-07-04,33.951866,-117.264016,,,California,,HumanObservation,,,occurrenceRemarks,; planted in native plant garden
verbatim.txt,26035,4977038519,150931,https://www.bumblebeewatch.org/sightings/bee/150931/,,,Bombus insularis,Apidae,Bombus,insularis,2023-06-25,36.80151,-118.93311,,,California,,HumanObservation,,,occurrenceRemarks,; Appeared to be most abundant available floral host within and adjacent to survey site.
verbatim.txt,26040,2542702815,489,https://www.bumblebeewatch.org/sightings/bee/489/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2014-01-21,40.197067,-122.237229,,,California,,HumanObservation,,,occurrenceRemarks,A queen. Not many other bees out at this site given the scant floral resources and extreme drought.;
verbatim.txt,26046,4977015135,113186,https://www.bumblebeewatch.org/sightings/bee/113186/,,,Bombus mixtus,Apidae,Bombus,mixtus,2022-06-12,36.66238,-118.84813,,,California,,HumanObservation,,,occurrenceRemarks,; Only a handful of these were present in the site. Also being visited by honeybees.
verbatim.txt,26047,4977049407,109942,https://www.bumblebeewatch.org/sightings/bee/109942/,,,Bombus mixtus,Apidae,Bombus,mixtus,2022-05-30,40.7686611,-124.1450778,,,California,,HumanObservation,,,occurrenceRemarks,1st bee had a beetle located underneath on thorax. Flew by and landed on the side of a canvas bag prior to catching. Also considered this might be B bifarius.; organic garden
verbatim.txt,26057,4976974640,130513,https://www.bumblebeewatch.org/sightings/bee/130513/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-05-15,36.70741,-119.09804,,,California,,HumanObservation,,,associatedTaxa,Fiesta Flower - Pholistoma auritum
verbatim.txt,26098,4976972817,108410,https://www.bumblebeewatch.org/sightings/bee/108410/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-03-31,37.893112,-122.242976,,,California,,HumanObservation,,,occurrenceRemarks,5 or 6 similar individuals observed on two large Lupine shrubs;
verbatim.txt,26103,4976975231,133633,https://www.bumblebeewatch.org/sightings/bee/133633/,,,Bombus insularis,Apidae,Bombus,insularis,2022-10-09,36.595586,-118.736765,,,California,,HumanObservation,,,occurrenceRemarks,"male; I suspect Insularis but was unable to get a clear view of the face. This was the only bumblebee I saw at this location on this date which did not look like Vosnesenskii or Bifarius.; most abundant flora host observed, but very few still in bloom"
verbatim.txt,26105,2542708025,12722,https://www.bumblebeewatch.org/sightings/bee/12722/,,,Bombus pensylvanicus,Apidae,Bombus,pensylvanicus,2016-08-01,32.758177,-117.133527,,,California,,HumanObservation,,,associatedTaxa,Tomato plant
verbatim.txt,26107,4977050981,137823,https://www.bumblebeewatch.org/sightings/bee/137823/,,,Bombus melanopygus,Apidae,Bombus,melanopygus,2023-05-24,34.728308,-119.986925,,,California,,HumanObservation,,,occurrenceRemarks,; Plant among Milkweed where bumble bees have been sighted before
verbatim.txt,26130,4977014593,108735,https://www.bumblebeewatch.org/sightings/bee/108735/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-04-29,39.754778,-121.819261,,,California,,HumanObservation,,,occurrenceRemarks,"see above, same host plant; Bumble bees also observed on Eschscholzia californica, Marrubiam vulgare, Lupinus luteolus, and Vicia villosa but I didn't manage to catch them."
verbatim.txt,26150,4976992480,142183,https://www.bumblebeewatch.org/sightings/bee/142183/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2023-06-28,38.952607,-119.951868,,,California,,HumanObservation,,,occurrenceRemarks,"; Counted at least 15 B. vos on sulfur buckwheat, probably more within survey area. This buckwheat is very prolific this year."
