gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
3044579481,https://www.inaturalist.org/observations/40396036,40396036,NA,NA,Bombus,Apidae,Bombus,NA,2020-03-16T16:17:00-07:00,37.924710964,-122.1967030035,occurrenceRemarks,on Lathyrus vestitus,verbatim.txt
4096909551,https://www.inaturalist.org/observations/156360612,156360612,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-04-23T15:04:00-07:00,37.464885,-122.2850633333,occurrenceRemarks,on silver bush lupine,verbatim.txt
1668803633,https://www.inaturalist.org/observations/7321611,7321611,NA,NA,Bombus sonorus,Apidae,Bombus,NA,2017-08-02T09:37:57-07:00,32.7660140991,-117.0137786865,occurrenceRemarks,Liked the Rock Purslane flowers,verbatim.txt
4872149173,https://www.inaturalist.org/observations/217980438,217980438,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2024-05-17T11:17:00-07:00,33.5311676,-117.7102922,occurrenceRemarks,"1001, male vos on Monardella",verbatim.txt
2823337491,https://www.inaturalist.org/observations/51637022,51637022,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-07-01,37.38271,-122.026436,occurrenceRemarks,"The yellow-faced bumble bee male is the most tattered specimen I have found to date. His yellow hairs are now white, many of his black hairs have lightened (blond?) and there are parts of his thorax and abdomen that show his hairs had worn off. Note his long antennae and the convex hind tibia typical of male Bombus species. The map location is estimated.",verbatim.txt
2597940806,https://www.inaturalist.org/observations/41658778,41658778,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2020-04-07T18:40:14-07:00,38.2817008137,-122.7944074506,occurrenceRemarks,On ceanothus.,verbatim.txt
2238787594,https://www.inaturalist.org/observations/22255099,22255099,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2019-04-09T12:44:00-07:00,34.1366653,-118.4230386,occurrenceRemarks,On huechera,verbatim.txt
2239004214,https://www.inaturalist.org/observations/24203922,24203922,NA,NA,Bombus sonorus,Apidae,Bombus,NA,2019-04-27T09:57:00-07:00,33.795596505,-118.2817721267,occurrenceRemarks,NHMLA Super Project 3 April Core Survey April 27 9:30-10:45. Feeding on cuphea like a drunken sailor on a flower bar crawl. Big fella.,verbatim.txt
3070736503,https://www.inaturalist.org/observations/72462009,72462009,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2021-03-30T11:19:02-07:00,37.9703333333,-122.3402033333,occurrenceRemarks,On Pride of Madeira,verbatim.txt
2574097471,https://www.inaturalist.org/observations/38805144,38805144,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-02-18T11:35:10-08:00,34.4115447998,-119.8428649902,occurrenceRemarks,on lupinus and salvia marinus,verbatim.txt
3873192699,https://www.inaturalist.org/observations/126482530,126482530,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2022-07-15T18:52:44-07:00,34.2064286318,-119.0148015893,occurrenceRemarks,I found this adorable bee exhausted in my yard at sunset and she could no longer fly. We are having a drought here. I did not want her to get eaten by or to sting my dogs or to be eaten by one of the many widows that come out to hunt at night in my yard so I put her a jar with air holes and two paper towels. I dipped the corner of one in water. After spending time with the water she snuggled into the middle of the towels and rested. She slept all crashed out on her side like the others I used this process on. They really look like they might be dead but really are just sleeping. I opened her jar and pulled out the towels and she was still resting but about half an hour in dappled sunlight did the trick and she flew away. Yay!,verbatim.txt
3090973120,https://www.inaturalist.org/observations/74090502,74090502,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2021-04-15T12:16:00-07:00,38.3390127,-123.0482066,occurrenceRemarks,On Pride of Madeira,verbatim.txt
4904170823,https://www.inaturalist.org/observations/226046853,226046853,NA,NA,Bombus crotchii,Apidae,Bombus,NA,2024-06-29T13:35:00-07:00,32.8310007541,-117.0768213272,occurrenceRemarks,Sipping nectar on Laurel Sumac and sitting on spent plants beneath the sumac.,verbatim.txt
2859982433,https://www.inaturalist.org/observations/51869505,51869505,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-07-01T14:04:00-07:00,34.102801686,-118.7071890764,occurrenceRemarks,Visiting Salvia apiana at Visitor Center.,verbatim.txt
3384500956,https://www.inaturalist.org/observations/96836464,96836464,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2021-09-29T12:23:00-07:00,33.012383,-117.275201,occurrenceRemarks,"A large, robust bee, visiting Acmispon glaber near the San Eligo Lagoon",verbatim.txt
4171297975,https://www.inaturalist.org/observations/175838153,175838153,NA,NA,Bombus sonorus,Apidae,Bombus,NA,2023-07-30T11:47:37-07:00,33.6638752199,-117.8432122369,occurrenceRemarks,On California Poppy,verbatim.txt
4901496751,https://www.inaturalist.org/observations/221856907,221856907,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2024-06-07T08:34:27-07:00,34.189405,-118.0976778333,occurrenceRemarks,"Apologies for the poor quality of the photos, but including them all in case they can prove useful. On Acmispon glaber",verbatim.txt
2823348241,https://www.inaturalist.org/observations/53774378,53774378,NA,NA,Bombus californicus,Apidae,Bombus,NA,2020-07-20T13:43:55-07:00,32.6458680486,-117.0551916257,occurrenceRemarks,5 bumblebees on salvia (sage),verbatim.txt
4875214047,https://www.inaturalist.org/observations/220169816,220169816,NA,NA,Bombus crotchii,Apidae,Bombus,NA,2024-06-02T13:32:00-07:00,32.7322055556,-116.9553527778,occurrenceRemarks,released after photo hilltopping on laurel sumac,verbatim.txt
2573891985,https://www.inaturalist.org/observations/39122661,39122661,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2020-02-23T14:46:00-08:00,33.4676691,-117.6618442,occurrenceRemarks,Observed on Arctostaphylos 'Lester Rowntree.',verbatim.txt
3307309030,https://www.inaturalist.org/observations/82911532,82911532,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2021-06-05T11:40:00-07:00,37.3140107818,-122.1875167562,occurrenceRemarks,On Common Yarrow. Getting in some insect yoga.,verbatim.txt
2244247322,https://www.inaturalist.org/observations/25328265,25328265,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2019-05-17T16:30:00-07:00,38.2596026284,-122.5436653364,occurrenceRemarks,On sorrel in vegetable garden,verbatim.txt
3892640676,https://www.inaturalist.org/observations/130339840,130339840,NA,NA,Bombus griseocollis,Apidae,Bombus,NA,2022-08-08T16:12:00-07:00,40.8559795983,-124.0985253454,occurrenceRemarks,"On Grindelia stricta just above the high tide line, at the Arcata Marsh & Wildlife Sanctuary I St. parking lot, Humboldt Bay. Thanks to Michael Mesler and Pete Haggard for suggestions on the i.d.",verbatim.txt
4936342169,https://www.inaturalist.org/observations/232392964,232392964,NA,NA,Bombus sonorus,Apidae,Bombus,NA,2024-07-28T15:06:01-07:00,32.7180583333,-117.2442633333,occurrenceRemarks,Very large male came to visit a Salvia ‘Pozo Blue” in my native garden this afternoon.,verbatim.txt
1883555077,https://www.inaturalist.org/observations/14484208,14484208,NA,NA,Bombus californicus,Apidae,Bombus,NA,2018-07-17T11:42:00-07:00,38.57486,-122.70723,occurrenceRemarks,This Bubble Bee is mostly black with yellow on its scutum and towards the end of its body. This bee is hairy on its thorax and abdomen area. The bee was very attracted to this plant and had its legs grasped onto it for about ten minutes until it decided to leave. There were also other Honey Bees near the area.,verbatim.txt
2234789513,https://www.inaturalist.org/observations/21624132,21624132,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2019-03-23T14:04:00-07:00,37.7702349669,-122.4941102233,occurrenceRemarks,bumblebee on sage,verbatim.txt
3058992487,https://www.inaturalist.org/observations/70584745,70584745,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2021-03-04T17:24:00-08:00,38.0524126,-122.2268255,occurrenceRemarks,On Blueblossom (Ceanothus thyrsiflorus),verbatim.txt
3067703052,https://www.inaturalist.org/observations/71897625,71897625,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2021-03-21T09:37:00Z,37.393217867,-122.0991167158,occurrenceRemarks,On Ray Hartman ceanothus,verbatim.txt
2603338781,https://www.inaturalist.org/observations/35507247,35507247,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2019-11-08T10:33:00-08:00,34.0816751175,-118.8243644896,occurrenceRemarks,Yellow-faced Bumble Bee? I haven’t seen a Bumble Bee in the area for a while and was happy when I saw this one in the distance… It was feeding on Coast Morning Glory.,verbatim.txt
3044648415,https://www.inaturalist.org/observations/28852871,28852871,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2019-07-12T14:02:00-07:00,37.7802209577,-122.4944087778,occurrenceRemarks,bumblebee visiting bellflower,verbatim.txt
4096859801,https://www.inaturalist.org/observations/155547263,155547263,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2023-04-17T14:34:00-07:00,37.4400122,-122.1482255,occurrenceRemarks,On Ceanothus,verbatim.txt
4153408632,https://www.inaturalist.org/observations/168312722,168312722,NA,NA,Bombus sonorus,Apidae,Bombus,NA,2023-06-18T10:52:25-07:00,33.89282,-117.9810033333,occurrenceRemarks,Worker foraging on Phacelia cicutaria.,verbatim.txt
3097050753,https://www.inaturalist.org/observations/74216101,74216101,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2021-04-16T15:51:25-07:00,34.4952916667,-118.0271528333,occurrenceRemarks,Feeding at Black Locust flowers in Little Rock Canyon. Sunny day in the 70’s F.,verbatim.txt
4925840345,https://www.inaturalist.org/observations/231502234,231502234,NA,NA,Bombus californicus,Apidae,Bombus,NA,2024-07-24T14:14:57-07:00,38.0949778333,-120.2155616667,occurrenceRemarks,Not certain about ID but curious on thoughts. Regretfully didn’t get better photos of abdomen. (Bee was being handled to be removed from flying inside a car),verbatim.txt
3858938263,https://www.inaturalist.org/observations/124681967,124681967,NA,NA,Bombus crotchii,Apidae,Bombus,NA,2022-07-03T08:28:00-07:00,38.8650911633,-122.4112312617,occurrenceRemarks,16 male B. crochii observed in total on this patch.,verbatim.txt
2251895064,https://www.inaturalist.org/observations/25777510,25777510,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2019-05-25T08:56:00-07:00,37.211628,-121.931854,occurrenceRemarks,Foraging on Coffeeberry. (Kennedy Trail),verbatim.txt
4102686395,https://www.inaturalist.org/observations/106983973,106983973,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2022-02-15T10:46:10-08:00,37.297270588,-122.1341386399,occurrenceRemarks,These two bees were on a manzanita before they fell to the ground. One was clinging on to the other’s back. I presume they were copulating.,verbatim.txt
4145224305,https://www.inaturalist.org/observations/170017508,170017508,NA,NA,Bombus crotchii,Apidae,Bombus,NA,2023-06-28T10:17:00-07:00,33.3325624982,-117.3639177772,occurrenceRemarks,"At least one each of male, worker, and gyne caste bees observed feeding on Salvia apiana.",verbatim.txt
2873942354,https://www.inaturalist.org/observations/42860051,42860051,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2019-06-29T14:33:00-07:00,34.1476660635,-117.0226706438,occurrenceRemarks,Visiting Cirsium occidentale in the southern San Bernardino Mountains,verbatim.txt
5037074961,https://www.inaturalist.org/observations/152060738,152060738,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2023-03-23T09:19:00-07:00,37.7978499969,-122.454041227,occurrenceRemarks,on blueblossom,verbatim.txt
2634073339,https://www.inaturalist.org/observations/47159804,47159804,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-05-24T11:18:00-07:00,38.578009045,-121.4588384923,occurrenceRemarks,Revised ID: Once again caught napping. This was not seen well enough the first time to realize several characteristics were wrong for the small Bombus. Note abdominal ring is unbroken and one tergite back. Clearer in second observation photos to be uploaded shortly,verbatim.txt
4974002598,https://www.inaturalist.org/observations/248554466,248554466,NA,NA,Bombus appositus,Apidae,Bombus,NA,2024-08-16T17:21:00-07:00,38.4925375961,-119.8045945506,occurrenceRemarks,On Anderson's Thistle.,verbatim.txt
3039256537,https://www.inaturalist.org/observations/49191966,49191966,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-05-23T15:15:00-10:00,36.6601833333,-121.765985,occurrenceRemarks,"On Salvia mellifera. There is yellow hair on the head, not just the thorax. Unlikely to be B. caliginosus or vandykei.",verbatim.txt
4936395705,https://www.inaturalist.org/observations/181313681,181313681,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-09-01T14:35:30-07:00,32.6737883333,-117.2447366667,occurrenceRemarks,Another white-marked individual; on Isocoma menziesii,verbatim.txt
4054896435,https://www.inaturalist.org/observations/109877531,109877531,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2022-03-29T15:05:00-07:00,37.7905277254,-122.4710276185,occurrenceRemarks,on bramble,verbatim.txt
4029083123,https://www.inaturalist.org/observations/148234637,148234637,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2023-02-06T17:14:17-08:00,37.8732277778,-122.2664666667,occurrenceRemarks,On Caenothus,verbatim.txt
5133348885,https://www.inaturalist.org/observations/270129042,270129042,NA,NA,Bombus californicus,Apidae,Bombus,NA,2025-04-11T14:29:00-07:00,37.20688242,-121.80393453,occurrenceRemarks,"Santa Teresa County Park, Stile Ranch Trail to Fortini Trail All of my observations from this visit: fhttps://www.inaturalist.org/observations?on=2025-04-11&order=asc&user_id=joemdo",verbatim.txt
5153481496,https://www.inaturalist.org/observations/278306063,278306063,NA,NA,Bombus californicus,Apidae,Bombus,NA,2025-05-03T23:12:48-07:00,34.1726775564,-117.9992686724,occurrenceRemarks,Fairly certain based on the two yellow stripes at the accurate locations. Screenshots taken based on video.,verbatim.txt
5177198037,https://www.inaturalist.org/observations/285709146,285709146,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2025-05-31T11:40:03-07:00,32.8553762801,-117.2085676215,occurrenceRemarks,On cultivated canyon sunflower (Venegasia carpesioides),verbatim.txt
5087468323,https://www.inaturalist.org/observations/263909566,263909566,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2025-02-22T16:10:00-08:00,32.7653101378,-117.0145905597,occurrenceRemarks,Foraging on De La Mina Verbena (Verbena lilacina),verbatim.txt
4407402658,https://www.inaturalist.org/observations/181846774,181846774,NA,NA,Bombus morrisoni,Apidae,Bombus,NA,2023-09-03T09:32:00-07:00,37.0969942305,-118.0548310908,occurrenceRemarks,I think. On Eriogonum panamintense.,verbatim.txt
3391703458,https://www.inaturalist.org/observations/88693024,88693024,NA,NA,Bombus rufocinctus,Apidae,Bombus,NA,2021-07-14T13:41:00-07:00,37.5333722222,-122.0739277778,occurrenceRemarks,Feeding on California Buckwheat.,verbatim.txt
3039403145,https://www.inaturalist.org/observations/68893416,68893416,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2021-01-31T16:42:00-08:00,37.9009628,-122.3247311,occurrenceRemarks,On Pittosporum tobira,verbatim.txt
1807296714,https://www.inaturalist.org/observations/9697247,9697247,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2018-02-01T15:03:16-08:00,40.8645562122,-124.1586640477,occurrenceRemarks,"On Vaccinium ovatum, in coastal sand dune forest at Ma-le'l Dunes South unit; with yellow waist, black on face, and yellow band on lower abdomen separately by a black stripe.",verbatim.txt
2984373469,https://www.inaturalist.org/observations/63197722,63197722,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2020-10-21T14:41:42-07:00,38.0529662554,-122.2246214744,occurrenceRemarks,On Oleander,verbatim.txt
3384252313,http://www.inaturalist.org/observations/2959644,2959644,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2016-04-17T13:13:06-07:00,37.76065293,-122.10859434,occurrenceRemarks,On vetch,verbatim.txt
5133828617,https://www.inaturalist.org/observations/270907037,270907037,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2025-04-01T11:54:00-07:00,33.5311676,-117.7102922,occurrenceRemarks,"Bee chilled, photographed, and released. Part of CA Bumble Bee Atlas. 1041, foraging on Echium candicans.",verbatim.txt
5141057889,https://www.inaturalist.org/observations/276284667,276284667,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2025-04-28T10:00:00-07:00,37.42758327,-121.92705844,occurrenceRemarks,Foraging on California poppies: https://www.inaturalist.org/observations/276284656,verbatim.txt
6178654867,https://www.inaturalist.org/observations/343026391,343026391,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2026-03-07T18:21:00-08:00,32.7618408222,-117.0053818437,occurrenceRemarks,Bumble Bee on Ceanothus 'Ray Hartman',verbatim.txt
4936997076,https://www.inaturalist.org/observations/150420521,150420521,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-03-06T09:17:34-08:00,32.7180333333,-117.2443383333,occurrenceRemarks,On Salvia munzii in native garden,verbatim.txt
4875374520,https://www.inaturalist.org/observations/220330864,220330864,NA,NA,Bombus californicus,Apidae,Bombus,NA,2024-06-02T14:24:00-07:00,34.1367485213,-117.7197177316,occurrenceRemarks,On Deerweed (<i>Acmispon glaber</i>) near the Pomello Trail in the Claremont Hills Wilderness Park.,verbatim.txt
4046598886,https://www.inaturalist.org/observations/149510309,149510309,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-02-23T12:28:00-08:00,37.3132331865,-122.0632890079,occurrenceRemarks,"no yellow hairs on sternites, short hair overall.",verbatim.txt
3415694801,https://www.inaturalist.org/observations/91371186,91371186,NA,NA,Bombus huntii,Apidae,Bombus,NA,2021-08-14T17:07:41-07:00,38.2132833333,-119.0117027833,occurrenceRemarks,buzzing in the ghost town of Bodie,verbatim.txt
2350363607,https://www.inaturalist.org/observations/30581584,30581584,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2019-08-10T09:28:00-07:00,37.1738345,-121.859676,occurrenceRemarks,Nectar feeding on Yellow Star Thistle flower,verbatim.txt
3892598125,https://www.inaturalist.org/observations/130938088,130938088,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2022-08-06T09:47:02-07:00,33.7456359871,-116.6954580322,occurrenceRemarks,Many on this patch of flowers and a few other areas on Ernie Maxwell trail,verbatim.txt
1831211522,https://www.inaturalist.org/observations/9922926,9922926,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2018-02-19T10:35:00-08:00,37.405411,-121.954535,occurrenceRemarks,Foraging on Chaparral Currant.,verbatim.txt
4080487799,https://www.inaturalist.org/observations/153626399,153626399,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-04-05T10:46:00-07:00,34.1244098762,-118.235084463,occurrenceRemarks,Foraging on Cercis occidentalis. This bee was quite big compared to others of her species in the yard- am guessing a queen/gyne.,verbatim.txt
2803127828,https://www.inaturalist.org/observations/49662093,49662093,NA,NA,Bombus californicus,Apidae,Bombus,NA,2020-06-14T09:23:00-07:00,33.0409666667,-116.956245,occurrenceRemarks,more than one of these were visiting the rock rose plants,verbatim.txt
4039513360,https://www.inaturalist.org/observations/149006561,149006561,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2023-02-17T14:41:01-08:00,37.893005,-122.2427133333,occurrenceRemarks,"Only bee in this creeping manzanita, larger than the ones on the ceanothus. Queen?",verbatim.txt
4872614360,https://www.inaturalist.org/observations/217427902,217427902,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2024-05-21T18:02:00-07:00,34.4069388239,-117.6292537627,occurrenceRemarks,On Salvia dorrii,verbatim.txt
